adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-01-01,2014-01-31,2014,15,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-02-01,2014-02-28,2014,7,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-03-01,2014-03-31,2014,2,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-04-01,2014-04-30,2014,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-05-01,2014-05-31,2014,8,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-06-01,2014-06-30,2014,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-07-01,2014-07-31,2014,82,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-08-01,2014-08-31,2014,80,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-09-01,2014-09-30,2014,76,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-10-01,2014-10-31,2014,63,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-11-01,2014-11-30,2014,22,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-12-01,2014-12-31,2014,11,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-01-01,2015-01-31,2015,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-02-01,2015-02-28,2015,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-03-01,2015-03-31,2015,2,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-04-01,2015-04-30,2015,6,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-05-01,2015-05-31,2015,10,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-06-01,2015-06-30,2015,28,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-07-01,2015-07-31,2015,171,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-08-01,2015-08-31,2015,765,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-09-01,2015-09-30,2015,965,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-10-01,2015-10-31,2015,869,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-11-01,2015-11-30,2015,271,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2015-12-01,2015-12-31,2015,75,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-01-01,2016-01-31,2016,13,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-02-01,2016-02-29,2016,3,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-03-01,2016-03-31,2016,17,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-04-01,2016-04-30,2016,38,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-05-01,2016-05-31,2016,70,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-06-01,2016-06-30,2016,254,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-07-01,2016-07-31,2016,926,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
